timestamp_utc,QSI,QBTS,RGTI,IONQ,QTUM
2026-01-21T11:47:14+00:00,1.1950000524520874,27.040000915527344,25.030000686645508,50.65999984741211,116.08000183105467
2026-01-21T11:58:51+00:00,1.1950000524520874,27.040000915527344,25.030000686645508,50.65999984741211,116.08000183105467
2026-01-21T13:59:26+00:00,1.1950000524520874,27.040000915527344,25.030000686645508,50.65999984741211,116.08000183105467
2026-01-21T15:02:35+00:00,,,,,
2026-01-21T16:02:45+00:00,,,,,
2026-01-21T18:09:36+00:00,,,,,
2026-01-21T19:42:54+00:00,,,,,
2026-01-21T20:59:12+00:00,,,,,
2026-01-21T21:54:32+00:00,,,,,
2026-01-21T22:56:23+00:00,,,,,
2026-01-21T23:49:38+00:00,,,,,
2026-01-22T00:00:36+00:00,,,,,
2026-01-22T04:16:27+00:00,,,,,
2026-01-22T05:48:44+00:00,,,,,
2026-01-22T06:01:20+00:00,,,,,
2026-01-22T07:04:29+00:00,,,,,
2026-01-22T07:51:21+00:00,,,,,
2026-01-22T09:03:42+00:00,,,,,
2026-01-22T09:57:57+00:00,,,,,
2026-01-22T10:58:37+00:00,,,,,
2026-01-22T11:45:43+00:00,,,,,
2026-01-22T11:58:33+00:00,,,,,
2026-01-22T13:59:42+00:00,,,,,
2026-01-22T15:01:45+00:00,,,,,
2026-01-22T16:00:32+00:00,,,,,
2026-01-22T17:46:50+00:00,,,,,
2026-01-22T19:02:42+00:00,,,,,
2026-01-22T19:46:26+00:00,,,,,
2026-01-22T19:58:11+00:00,,,,,
2026-01-22T20:54:39+00:00,,,,,
2026-01-22T21:46:40+00:00,,,,,
2026-01-22T21:59:59+00:00,,,,,
2026-01-22T22:52:15+00:00,,,,,
2026-01-22T23:39:36+00:00,,,,,
2026-01-22T23:54:06+00:00,,,,,
2026-01-23T03:58:34+00:00,,,,,
2026-01-23T05:04:49+00:00,,,,,
2026-01-23T05:53:53+00:00,,,,,
2026-01-23T07:02:22+00:00,,,,,
2026-01-23T07:47:43+00:00,,,,,
2026-01-23T07:57:31+00:00,,,,,
2026-01-23T09:00:10+00:00,,,,,
2026-01-23T09:54:23+00:00,,,,,
2026-01-23T10:54:28+00:00,,,,,
2026-01-23T11:39:38+00:00,,,,,
2026-01-23T11:56:05+00:00,,,,,
2026-01-23T13:55:20+00:00,,,,,
2026-01-23T14:56:15+00:00,,,,,
2026-01-23T15:52:39+00:00,,,,,
2026-01-23T17:01:05+00:00,,,,,
2026-01-23T17:49:21+00:00,,,,,
2026-01-23T17:59:08+00:00,,,,,
2026-01-23T19:03:08+00:00,,,,,
2026-01-23T19:43:28+00:00,,,,,
2026-01-23T19:54:10+00:00,,,,,
2026-01-23T20:49:51+00:00,,,,,
2026-01-23T21:00:43+00:00,,,,,
2026-01-23T21:41:00+00:00,,,,,
2026-01-23T21:53:24+00:00,,,,,
2026-01-23T22:41:51+00:00,,,,,
2026-01-23T22:55:38+00:00,,,,,
2026-01-23T23:39:25+00:00,,,,,
2026-01-23T23:53:26+00:00,,,,,
2026-01-24T03:51:54+00:00,,,,,
2026-01-24T04:57:57+00:00,,,,,
2026-01-24T05:43:54+00:00,,,,,
2026-01-24T05:54:59+00:00,,,,,
2026-01-24T06:57:02+00:00,,,,,
2026-01-24T07:34:42+00:00,,,,,
2026-01-24T07:47:00+00:00,,,,,
2026-01-24T07:56:50+00:00,,,,,
2026-01-24T08:52:54+00:00,,,,,
2026-01-24T09:38:25+00:00,,,,,
2026-01-24T09:50:59+00:00,,,,,
2026-01-24T10:00:22+00:00,,,,,
2026-01-24T10:46:42+00:00,,,,,
2026-01-24T10:56:45+00:00,,,,,
2026-01-24T11:31:21+00:00,,,,,
2026-01-24T11:45:47+00:00,,,,,
2026-01-24T11:55:44+00:00,,,,,
2026-01-24T13:41:04+00:00,,,,,
2026-01-24T13:56:15+00:00,,,,,
2026-01-24T14:41:28+00:00,,,,,
2026-01-24T14:53:37+00:00,,,,,
2026-01-24T15:37:51+00:00,,,,,
2026-01-24T15:50:50+00:00,,,,,
2026-01-24T16:00:44+00:00,,,,,
2026-01-24T16:51:38+00:00,,,,,
2026-01-24T17:37:13+00:00,,,,,
2026-01-24T17:50:10+00:00,,,,,
2026-01-24T17:59:54+00:00,,,,,
2026-01-24T18:55:53+00:00,,,,,
2026-01-24T19:29:25+00:00,,,,,
2026-01-24T19:43:12+00:00,,,,,
2026-01-24T19:52:38+00:00,,,,,
2026-01-24T20:39:32+00:00,,,,,
2026-01-24T20:53:23+00:00,,,,,
2026-01-24T21:32:09+00:00,,,,,
2026-01-24T21:45:58+00:00,,,,,
2026-01-24T21:56:04+00:00,,,,,
2026-01-24T22:41:26+00:00,,,,,
2026-01-24T22:53:34+00:00,,,,,
2026-01-24T23:34:13+00:00,,,,,
2026-01-24T23:49:31+00:00,,,,,
2026-01-24T23:59:29+00:00,,,,,
2026-01-25T04:22:00+00:00,,,,,
2026-01-25T05:46:01+00:00,,,,,
2026-01-25T05:59:22+00:00,,,,,
2026-01-25T06:59:03+00:00,,,,,
2026-01-25T07:38:48+00:00,,,,,
2026-01-25T07:50:50+00:00,,,,,
2026-01-25T08:00:21+00:00,,,,,
2026-01-25T08:53:55+00:00,,,,,
2026-01-25T09:40:05+00:00,,,,,
2026-01-25T09:52:54+00:00,,,,,
2026-01-25T10:44:54+00:00,,,,,
2026-01-25T10:56:37+00:00,,,,,
2026-01-25T11:31:42+00:00,,,,,
2026-01-25T11:45:36+00:00,,,,,
2026-01-25T11:55:37+00:00,,,,,
2026-01-25T13:44:22+00:00,,,,,
2026-01-25T13:58:16+00:00,,,,,
2026-01-25T14:42:05+00:00,,,,,
2026-01-25T14:54:10+00:00,,,,,
2026-01-25T15:38:48+00:00,,,,,
2026-01-25T15:52:04+00:00,,,,,
2026-01-25T16:50:59+00:00,,,,,
2026-01-25T17:01:09+00:00,,,,,
2026-01-25T17:41:00+00:00,,,,,
2026-01-25T17:52:29+00:00,,,,,
2026-01-25T18:54:52+00:00,,,,,
2026-01-25T19:30:18+00:00,,,,,
2026-01-25T19:44:59+00:00,,,,,
2026-01-25T19:54:56+00:00,,,,,
2026-01-25T20:44:12+00:00,,,,,
2026-01-25T20:57:30+00:00,,,,,
2026-01-25T21:35:43+00:00,,,,,
2026-01-25T21:49:41+00:00,,,,,
2026-01-25T21:59:05+00:00,,,,,
2026-01-25T22:45:15+00:00,,,,,
2026-01-25T22:56:42+00:00,,,,,
2026-01-25T23:38:15+00:00,,,,,
2026-01-25T23:52:42+00:00,,,,,
2026-01-26T04:35:27+00:00,,,,,
2026-01-26T05:56:00+00:00,,,,,
2026-01-26T07:05:28+00:00,,,,,
2026-01-26T07:51:45+00:00,,,,,
2026-01-26T09:02:33+00:00,,,,,
2026-01-26T09:59:30+00:00,,,,,
2026-01-26T10:56:37+00:00,,,,,
2026-01-26T11:39:08+00:00,,,,,
2026-01-26T11:53:51+00:00,,,,,
2026-01-26T13:56:32+00:00,,,,,
2026-01-26T14:59:56+00:00,,,,,
2026-01-26T15:56:36+00:00,,,,,
2026-01-26T17:05:41+00:00,,,,,
2026-01-26T17:57:21+00:00,,,,,
2026-01-26T19:04:41+00:00,,,,,
2026-01-26T19:45:13+00:00,,,,,
2026-01-26T19:57:37+00:00,,,,,
2026-01-26T20:54:14+00:00,,,,,
2026-01-26T21:47:32+00:00,,,,,
2026-01-26T21:59:44+00:00,,,,,
2026-01-26T22:50:56+00:00,,,,,
2026-01-26T23:00:58+00:00,,,,,
2026-01-26T23:47:25+00:00,,,,,
2026-01-26T23:58:39+00:00,,,,,
2026-01-27T04:14:06+00:00,,,,,
2026-01-27T05:45:54+00:00,,,,,
2026-01-27T06:00:51+00:00,,,,,
2026-01-27T07:04:56+00:00,,,,,
2026-01-27T07:51:46+00:00,,,,,
2026-01-27T09:02:41+00:00,,,,,
2026-01-27T09:58:48+00:00,,,,,
2026-01-27T10:59:44+00:00,,,,,
2026-01-27T11:46:35+00:00,,,,,
2026-01-27T11:59:23+00:00,,,,,
2026-01-27T14:01:01+00:00,,,,,
2026-01-27T15:03:58+00:00,,,,,
2026-01-27T15:55:03+00:00,,,,,
2026-01-27T17:02:32+00:00,,,,,
2026-01-27T17:56:50+00:00,,,,,
2026-01-27T19:17:57+00:00,,,,,
2026-01-27T19:54:10+00:00,,,,,
2026-01-27T20:48:49+00:00,,,,,
2026-01-27T21:00:23+00:00,,,,,
2026-01-27T21:39:29+00:00,,,,,
2026-01-27T21:54:30+00:00,,,,,
2026-01-27T22:46:24+00:00,,,,,
2026-01-27T22:58:29+00:00,,,,,
2026-01-27T23:43:50+00:00,,,,,
2026-01-27T23:57:10+00:00,,,,,
2026-01-28T04:11:25+00:00,,,,,
2026-01-28T05:46:58+00:00,,,,,
2026-01-28T06:01:17+00:00,,,,,
2026-01-28T07:04:31+00:00,,,,,
2026-01-28T07:50:25+00:00,,,,,
2026-01-28T07:59:58+00:00,,,,,
2026-01-28T09:05:16+00:00,,,,,
2026-01-28T09:59:49+00:00,,,,,
2026-01-28T10:59:51+00:00,,,,,
2026-01-28T11:45:19+00:00,,,,,
2026-01-28T11:58:02+00:00,,,,,
2026-01-28T14:00:15+00:00,,,,,
2026-01-28T15:02:49+00:00,,,,,
2026-01-28T16:04:34+00:00,,,,,
2026-01-28T17:51:39+00:00,,,,,
2026-01-28T19:04:04+00:00,,,,,
2026-01-28T19:54:49+00:00,,,,,
2026-01-28T21:02:31+00:00,,,,,
2026-01-28T21:57:10+00:00,,,,,
2026-01-28T22:58:48+00:00,,,,,
2026-01-28T23:51:54+00:00,,,,,
2026-01-29T04:53:45+00:00,,,,,
2026-01-29T07:29:37+00:00,,,,,
2026-01-29T10:01:09+00:00,,,,,
2026-01-29T11:46:59+00:00,,,,,
2026-01-29T14:10:45+00:00,,,,,
2026-01-29T16:00:13+00:00,,,,,
2026-01-29T17:57:42+00:00,,,,,
2026-01-29T19:44:04+00:00,,,,,
2026-01-29T20:55:53+00:00,,,,,
2026-01-29T21:55:01+00:00,,,,,
2026-01-29T22:58:39+00:00,,,,,
2026-01-29T23:52:23+00:00,,,,,
2026-01-30T04:57:50+00:00,,,,,
2026-01-30T07:29:50+00:00,,,,,
2026-01-30T09:08:07+00:00,,,,,
2026-01-30T11:01:48+00:00,,,,,
2026-01-30T11:55:50+00:00,,,,,
2026-01-30T14:07:22+00:00,,,,,
2026-01-30T15:54:46+00:00,,,,,
2026-01-30T17:54:02+00:00,,,,,
2026-01-30T19:45:50+00:00,,,,,
2026-01-30T20:59:22+00:00,,,,,
2026-01-30T21:49:49+00:00,,,,,
2026-01-30T21:59:44+00:00,,,,,
2026-01-30T22:58:51+00:00,,,,,
2026-01-30T23:52:20+00:00,,,,,
2026-01-31T04:48:19+00:00,,,,,
2026-01-31T06:04:13+00:00,,,,,
2026-01-31T07:42:08+00:00,,,,,
2026-01-31T07:59:19+00:00,,,,,
2026-01-31T08:59:44+00:00,,,,,
2026-01-31T09:53:33+00:00,,,,,
2026-01-31T10:54:14+00:00,,,,,
2026-01-31T11:38:52+00:00,,,,,
2026-01-31T11:54:54+00:00,,,,,
2026-01-31T13:53:08+00:00,,,,,
2026-01-31T14:53:14+00:00,,,,,
2026-01-31T15:46:21+00:00,,,,,
2026-01-31T16:01:03+00:00,,,,,
2026-01-31T16:59:51+00:00,,,,,
2026-01-31T17:52:24+00:00,,,,,
2026-01-31T18:59:35+00:00,,,,,
2026-01-31T19:38:35+00:00,,,,,
2026-01-31T19:53:04+00:00,,,,,
2026-01-31T20:49:52+00:00,,,,,
2026-01-31T21:00:47+00:00,,,,,
2026-01-31T21:45:34+00:00,,,,,
2026-01-31T21:57:33+00:00,,,,,
2026-01-31T22:52:31+00:00,,,,,
2026-01-31T23:42:18+00:00,,,,,
2026-01-31T23:58:06+00:00,,,,,
2026-02-01T05:17:19+00:00,,,,,
2026-02-01T07:27:09+00:00,,,,,
2026-02-01T08:01:05+00:00,,,,,
2026-02-01T09:02:45+00:00,,,,,
2026-02-01T09:56:21+00:00,,,,,
2026-02-01T10:56:45+00:00,,,,,
2026-02-01T11:41:46+00:00,,,,,
2026-02-01T11:57:46+00:00,,,,,
2026-02-01T13:55:10+00:00,,,,,
2026-02-01T14:55:48+00:00,,,,,
2026-02-01T15:51:10+00:00,,,,,
2026-02-01T16:58:44+00:00,,,,,
2026-02-01T17:53:21+00:00,,,,,
2026-02-01T19:04:40+00:00,,,,,
2026-02-01T19:46:44+00:00,,,,,
2026-02-01T19:58:50+00:00,,,,,
2026-02-01T20:54:21+00:00,,,,,
2026-02-01T21:45:16+00:00,,,,,
2026-02-01T21:59:09+00:00,,,,,
2026-02-01T22:56:00+00:00,,,,,
2026-02-01T23:51:16+00:00,,,,,
2026-02-02T05:16:49+00:00,,,,,
2026-02-02T07:57:07+00:00,,,,,
2026-02-02T10:29:59+00:00,,,,,
2026-02-02T11:57:35+00:00,,,,,
2026-02-02T14:27:02+00:00,,,,,
2026-02-02T16:01:58+00:00,,,,,
2026-02-02T18:04:54+00:00,,,,,
2026-02-02T23:56:44+00:00,,,,,
2026-02-03T05:07:36+00:00,,,,,
2026-02-03T07:33:32+00:00,,,,,
2026-02-03T09:26:47+00:00,,,,,
2026-02-03T11:23:02+00:00,,,,,
2026-02-03T12:03:27+00:00,,,,,
2026-02-03T14:35:04+00:00,,,,,
2026-02-03T17:40:20+00:00,,,,,
2026-02-03T19:52:38+00:00,,,,,
2026-02-03T21:50:36+00:00,,,,,
2026-02-03T23:00:57+00:00,,,,,
2026-02-03T23:55:59+00:00,,,,,
2026-02-04T04:59:41+00:00,,,,,
2026-02-04T07:34:48+00:00,,,,,
2026-02-04T10:04:27+00:00,,,,,
2026-02-04T11:48:53+00:00,,,,,
2026-02-04T14:28:16+00:00,,,,,
2026-02-04T17:12:37+00:00,,,,,
2026-02-04T19:29:42+00:00,,,,,
2026-02-04T21:02:33+00:00,,,,,
2026-02-04T21:56:19+00:00,,,,,
2026-02-04T22:59:41+00:00,,,,,
2026-02-04T23:55:33+00:00,,,,,
2026-02-05T05:08:37+00:00,,,,,
2026-02-05T07:55:37+00:00,,,,,
2026-02-05T10:10:18+00:00,,,,,
2026-02-05T11:53:03+00:00,,,,,
2026-02-05T14:33:33+00:00,,,,,
2026-02-05T17:32:08+00:00,,,,,
2026-02-05T19:47:03+00:00,,,,,
2026-02-05T21:03:15+00:00,,,,,
2026-02-05T21:57:17+00:00,,,,,
2026-02-05T23:00:10+00:00,,,,,
2026-02-05T23:52:11+00:00,,,,,
2026-02-06T05:06:24+00:00,,,,,
2026-02-06T07:52:21+00:00,,,,,
2026-02-06T10:05:46+00:00,,,,,
2026-02-06T11:49:56+00:00,,,,,
2026-02-06T14:27:14+00:00,,,,,
2026-02-06T16:08:48+00:00,,,,,
2026-02-06T18:08:14+00:00,,,,,
2026-02-06T19:51:43+00:00,,,,,
2026-02-06T21:02:36+00:00,,,,,
2026-02-06T21:55:46+00:00,,,,,
2026-02-06T22:52:44+00:00,,,,,
2026-02-06T23:53:10+00:00,,,,,
2026-02-07T04:53:00+00:00,,,,,
2026-02-07T07:08:54+00:00,,,,,
2026-02-07T07:55:37+00:00,,,,,
2026-02-07T09:00:53+00:00,,,,,
2026-02-07T09:56:09+00:00,,,,,
2026-02-07T10:56:30+00:00,,,,,
2026-02-07T11:43:09+00:00,,,,,
2026-02-07T11:58:47+00:00,,,,,
2026-02-07T13:56:19+00:00,,,,,
2026-02-07T14:56:06+00:00,,,,,
2026-02-07T15:50:45+00:00,,,,,
2026-02-07T17:00:09+00:00,,,,,
2026-02-07T17:54:58+00:00,,,,,
2026-02-07T19:05:08+00:00,,,,,
2026-02-07T19:46:39+00:00,,,,,
2026-02-07T19:58:24+00:00,,,,,
2026-02-07T20:57:31+00:00,,,,,
2026-02-07T21:53:57+00:00,,,,,
2026-02-07T22:59:16+00:00,,,,,
2026-02-08T00:00:57+00:00,,,,,
2026-02-08T05:20:30+00:00,,,,,
2026-02-08T07:29:40+00:00,,,,,
2026-02-08T08:02:19+00:00,,,,,
2026-02-08T09:03:12+00:00,,,,,
2026-02-08T09:57:18+00:00,,,,,
2026-02-08T10:58:56+00:00,,,,,
2026-02-08T11:47:14+00:00,,,,,
2026-02-08T11:59:23+00:00,,,,,
2026-02-08T13:57:35+00:00,,,,,
2026-02-08T14:58:11+00:00,,,,,
2026-02-08T15:53:41+00:00,,,,,
2026-02-08T17:01:12+00:00,,,,,
2026-02-08T17:55:45+00:00,,,,,
2026-02-08T19:14:59+00:00,,,,,
2026-02-08T19:51:02+00:00,,,,,
2026-02-08T20:56:05+00:00,,,,,
2026-02-08T21:54:36+00:00,,,,,
2026-02-08T23:00:29+00:00,,,,,
2026-02-08T23:57:28+00:00,,,,,
2026-02-09T08:05:47+00:00,,,,,
2026-02-09T11:13:29+00:00,,,,,
2026-02-09T14:39:48+00:00,,,,,
2026-02-09T17:38:16+00:00,,,,,
2026-02-09T20:05:45+00:00,,,,,
2026-02-09T22:04:17+00:00,,,,,
2026-02-09T23:56:05+00:00,,,,,
2026-02-10T05:51:16+00:00,,,,,
2026-02-10T08:07:29+00:00,,,,,
2026-02-10T11:15:56+00:00,,,,,
2026-02-10T14:47:16+00:00,,,,,
2026-02-10T18:14:03+00:00,,,,,
2026-02-10T20:09:54+00:00,,,,,
2026-02-10T22:10:21+00:00,,,,,
2026-02-11T00:02:48+00:00,,,,,
2026-02-11T05:46:24+00:00,,,,,
2026-02-11T08:04:10+00:00,,,,,
2026-02-11T10:35:44+00:00,,,,,
2026-02-11T14:38:02+00:00,,,,,
2026-02-11T18:09:06+00:00,,,,,
2026-02-11T20:02:52+00:00,,,,,
2026-02-11T21:53:05+00:00,,,,,
2026-02-11T23:03:16+00:00,,,,,
2026-02-11T23:56:57+00:00,,,,,
2026-02-12T05:19:09+00:00,,,,,
2026-02-12T07:59:25+00:00,,,,,
2026-02-12T10:29:43+00:00,,,,,
2026-02-12T11:25:10+00:00,,,,,
2026-02-12T12:01:25+00:00,,,,,
2026-02-12T13:40:29+00:00,,,,,
2026-02-12T14:36:11+00:00,,,,,
2026-02-12T15:30:39+00:00,,,,,
2026-02-12T16:33:42+00:00,,,,,
2026-02-12T17:39:20+00:00,,,,,
2026-02-12T18:37:17+00:00,,,,,
2026-02-12T19:37:37+00:00,,,,,
2026-02-12T20:01:53+00:00,,,,,
2026-02-12T20:47:54+00:00,,,,,
2026-02-12T21:19:24+00:00,,,,,
2026-02-12T21:53:33+00:00,,,,,
2026-02-12T22:25:10+00:00,,,,,
2026-02-12T22:57:02+00:00,,,,,
2026-02-12T23:32:45+00:00,,,,,
2026-02-12T23:57:20+00:00,,,,,
2026-02-13T02:38:04+00:00,,,,,
2026-02-13T04:34:14+00:00,,,,,
2026-02-13T05:46:22+00:00,,,,,
2026-02-13T06:42:04+00:00,,,,,
2026-02-13T07:38:38+00:00,,,,,
2026-02-13T08:25:40+00:00,,,,,
2026-02-13T09:09:26+00:00,,,,,
2026-02-13T10:01:10+00:00,,,,,
2026-02-13T10:54:32+00:00,,,,,
2026-02-13T11:28:42+00:00,,,,,
2026-02-13T11:56:15+00:00,,,,,
2026-02-13T13:02:09+00:00,,,,,
2026-02-13T14:06:34+00:00,,,,,
2026-02-13T14:58:21+00:00,,,,,
2026-02-13T15:51:22+00:00,,,,,
2026-02-13T16:30:04+00:00,,,,,
2026-02-13T17:25:52+00:00,,,,,
2026-02-13T18:03:20+00:00,,,,,
2026-02-13T19:05:30+00:00,,,,,
2026-02-13T19:51:06+00:00,,,,,
2026-02-13T20:22:11+00:00,,,,,
2026-02-13T21:01:52+00:00,,,,,
2026-02-13T21:47:54+00:00,,,,,
2026-02-13T22:17:55+00:00,,,,,
2026-02-13T22:55:31+00:00,,,,,
2026-02-13T23:29:49+00:00,,,,,
2026-02-13T23:55:49+00:00,,,,,
2026-02-14T02:00:38+00:00,,,,,
2026-02-14T04:16:35+00:00,,,,,
2026-02-14T05:16:56+00:00,,,,,
2026-02-14T06:01:44+00:00,,,,,
2026-02-14T06:59:46+00:00,,,,,
2026-02-14T07:40:08+00:00,,,,,
2026-02-14T07:58:53+00:00,,,,,
2026-02-14T08:43:25+00:00,,,,,
2026-02-14T09:04:48+00:00,,,,,
2026-02-14T09:44:32+00:00,,,,,
2026-02-14T10:00:31+00:00,,,,,
2026-02-14T10:38:29+00:00,,,,,
2026-02-14T10:58:57+00:00,,,,,
2026-02-14T11:30:11+00:00,,,,,
2026-02-14T11:48:57+00:00,,,,,
2026-02-14T11:59:32+00:00,,,,,
2026-02-14T13:07:58+00:00,,,,,
2026-02-14T13:52:31+00:00,,,,,
2026-02-14T14:18:40+00:00,,,,,
2026-02-14T14:48:37+00:00,,,,,
2026-02-14T15:12:14+00:00,,,,,
2026-02-14T15:43:06+00:00,,,,,
2026-02-14T15:59:30+00:00,,,,,
2026-02-14T16:41:02+00:00,,,,,
2026-02-14T17:02:28+00:00,,,,,
2026-02-14T17:36:11+00:00,,,,,
2026-02-14T17:55:16+00:00,,,,,
2026-02-14T18:32:15+00:00,,,,,
2026-02-14T19:02:13+00:00,,,,,
2026-02-14T19:33:16+00:00,,,,,
2026-02-14T19:49:48+00:00,,,,,
2026-02-14T19:59:29+00:00,,,,,
2026-02-14T20:36:49+00:00,,,,,
2026-02-14T20:56:25+00:00,,,,,
2026-02-14T21:26:06+00:00,,,,,
2026-02-14T21:47:47+00:00,,,,,
2026-02-14T21:59:37+00:00,,,,,
2026-02-14T22:34:30+00:00,,,,,
2026-02-14T22:55:48+00:00,,,,,
2026-02-14T23:24:05+00:00,,,,,
2026-02-14T23:45:36+00:00,,,,,
2026-02-14T23:59:54+00:00,,,,,
2026-02-15T03:16:19+00:00,,,,,
2026-02-15T05:03:49+00:00,,,,,
2026-02-15T06:05:34+00:00,,,,,
2026-02-15T07:04:46+00:00,,,,,
2026-02-15T07:46:25+00:00,,,,,
2026-02-15T08:02:08+00:00,,,,,
2026-02-15T08:48:06+00:00,,,,,
2026-02-15T09:17:08+00:00,,,,,
2026-02-15T09:50:03+00:00,,,,,
2026-02-15T10:12:40+00:00,,,,,
2026-02-15T10:48:06+00:00,,,,,
2026-02-15T11:11:15+00:00,,,,,
2026-02-15T11:35:31+00:00,,,,,
2026-02-15T11:52:36+00:00,,,,,
2026-02-15T12:29:04+00:00,,,,,
2026-02-15T13:28:41+00:00,,,,,
2026-02-15T14:01:20+00:00,,,,,
2026-02-15T14:38:40+00:00,,,,,
2026-02-15T14:59:52+00:00,,,,,
2026-02-15T15:34:22+00:00,,,,,
2026-02-15T15:53:35+00:00,,,,,
2026-02-15T16:21:28+00:00,,,,,
2026-02-15T16:52:48+00:00,,,,,
2026-02-15T17:18:51+00:00,,,,,
2026-02-15T17:47:05+00:00,,,,,
2026-02-15T18:00:44+00:00,,,,,
2026-02-15T18:51:02+00:00,,,,,
2026-02-15T19:16:06+00:00,,,,,
2026-02-15T19:41:40+00:00,,,,,
2026-02-15T19:56:08+00:00,,,,,
2026-02-15T20:28:14+00:00,,,,,
2026-02-15T20:53:06+00:00,,,,,
2026-02-15T21:17:13+00:00,,,,,
2026-02-15T21:42:49+00:00,,,,,
2026-02-15T21:57:34+00:00,,,,,
2026-02-15T22:30:12+00:00,,,,,
2026-02-15T22:54:59+00:00,,,,,
2026-02-15T23:23:40+00:00,,,,,
2026-02-15T23:48:24+00:00,,,,,
2026-02-16T00:02:17+00:00,,,,,
2026-02-16T03:15:11+00:00,,,,,
2026-02-16T05:12:00+00:00,,,,,
2026-02-16T06:15:28+00:00,,,,,
2026-02-16T07:32:42+00:00,,,,,
2026-02-16T08:06:47+00:00,,,,,
2026-02-16T09:05:08+00:00,,,,,
2026-02-16T10:07:58+00:00,,,,,
2026-02-16T11:05:50+00:00,,,,,
2026-02-16T11:51:54+00:00,,,,,
2026-02-16T12:35:14+00:00,,,,,
2026-02-16T13:50:05+00:00,,,,,
2026-02-16T14:34:25+00:00,,,,,
2026-02-16T15:24:02+00:00,,,,,
2026-02-16T16:03:37+00:00,,,,,
2026-02-16T16:59:08+00:00,,,,,
2026-02-16T17:45:28+00:00,,,,,
2026-02-16T18:23:46+00:00,,,,,
2026-02-16T19:07:44+00:00,,,,,
2026-02-16T19:44:41+00:00,,,,,
2026-02-16T20:01:13+00:00,,,,,
2026-02-16T20:42:47+00:00,,,,,
2026-02-16T21:03:19+00:00,,,,,
2026-02-16T21:39:29+00:00,,,,,
2026-02-16T21:58:36+00:00,,,,,
2026-02-16T22:37:05+00:00,,,,,
2026-02-16T23:01:07+00:00,,,,,
2026-02-16T23:38:59+00:00,,,,,
2026-02-16T23:58:52+00:00,,,,,
2026-02-17T02:49:34+00:00,,,,,
2026-02-17T04:44:34+00:00,,,,,
2026-02-17T05:48:04+00:00,,,,,
2026-02-17T06:40:30+00:00,,,,,
2026-02-17T07:38:52+00:00,,,,,
2026-02-17T08:26:11+00:00,,,,,
2026-02-17T09:12:13+00:00,,,,,
2026-02-17T10:07:48+00:00,,,,,
2026-02-17T11:05:28+00:00,,,,,
2026-02-17T11:51:09+00:00,,,,,
2026-02-17T12:31:09+00:00,,,,,
2026-02-17T13:49:13+00:00,,,,,
2026-02-17T14:36:53+00:00,,,,,
2026-02-17T15:33:43+00:00,,,,,
2026-02-17T16:35:30+00:00,,,,,
2026-02-17T17:39:01+00:00,,,,,
2026-02-17T18:34:52+00:00,,,,,
2026-02-17T19:32:14+00:00,,,,,
2026-02-17T20:02:56+00:00,,,,,
2026-02-17T20:52:12+00:00,,,,,
2026-02-17T21:25:30+00:00,,,,,
2026-02-17T21:57:39+00:00,,,,,
2026-02-17T22:36:54+00:00,,,,,
2026-02-17T23:01:01+00:00,,,,,
2026-02-17T23:38:55+00:00,,,,,
2026-02-17T23:59:55+00:00,,,,,
2026-02-18T02:54:44+00:00,,,,,
2026-02-18T04:50:42+00:00,,,,,
2026-02-18T05:51:55+00:00,,,,,
2026-02-18T06:48:19+00:00,,,,,
2026-02-18T07:40:52+00:00,,,,,
2026-02-18T08:27:29+00:00,,,,,
2026-02-18T09:12:04+00:00,,,,,
2026-02-18T10:06:37+00:00,,,,,
2026-02-18T11:03:54+00:00,,,,,
2026-02-18T11:50:50+00:00,,,,,
2026-02-18T12:29:52+00:00,,,,,
2026-02-18T13:49:59+00:00,,,,,
2026-02-18T14:36:20+00:00,,,,,
2026-02-18T15:32:05+00:00,,,,,
2026-02-18T16:38:28+00:00,,,,,
2026-02-18T17:39:27+00:00,,,,,
2026-02-18T18:29:27+00:00,,,,,
2026-02-18T19:30:13+00:00,,,,,
2026-02-18T20:05:13+00:00,,,,,
2026-02-18T20:54:23+00:00,,,,,
2026-02-18T21:30:45+00:00,,,,,
2026-02-18T21:59:53+00:00,,,,,
2026-02-18T22:43:13+00:00,,,,,
2026-02-18T23:14:25+00:00,,,,,
2026-02-18T23:46:39+00:00,,,,,
2026-02-19T00:56:53+00:00,,,,,
2026-02-19T03:37:55+00:00,,,,,
2026-02-19T05:12:34+00:00,,,,,
2026-02-19T06:15:02+00:00,,,,,
2026-02-19T07:18:07+00:00,,,,,
2026-02-19T08:00:52+00:00,,,,,
2026-02-19T08:57:59+00:00,,,,,
2026-02-19T09:56:02+00:00,,,,,
2026-02-19T10:42:43+00:00,,,,,
2026-02-19T11:26:56+00:00,,,,,
2026-02-19T12:01:27+00:00,,,,,
2026-02-19T13:38:28+00:00,,,,,
2026-02-19T14:34:20+00:00,,,,,
2026-02-19T15:27:22+00:00,,,,,
2026-02-19T16:27:18+00:00,,,,,
2026-02-19T17:29:37+00:00,,,,,
2026-02-19T18:29:02+00:00,,,,,
2026-02-19T19:25:00+00:00,,,,,
2026-02-19T19:56:15+00:00,,,,,
2026-02-19T20:34:29+00:00,,,,,
2026-02-19T21:01:54+00:00,,,,,
